transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
90c4da6b-b335-4c22-8345-af3db28ebbb6,2024-04-10 05:15:02,6.22,cd5f2a2f-627a-43ec-93be-ad70957d42ab,4183117908647053,Taylor-Gonzalez,"76014 Andrew Dale
New Lindsay, PW 94589",0
4fe3d94c-7162-41ec-8df0-6a6239ee2243,2024-04-15 07:30:05,716.92,056e5da1-d7e8-4b23-a260-04c0562a9a05,3509017993827611,Berry Group,"10122 Manuel Divide Suite 791
Foxside, MA 08838",0
f6e1a8ce-8540-4e17-a7ac-20033fe0e83c,2024-06-28 10:28:30,733.0,ffeea93b-dfd9-4ab7-be41-110807fb4fac,2277264293730747,Holder Ltd,"19526 Velasquez Plaza
Valenciastad, RI 71432",0
b3c4570d-cfae-4569-8b1c-ce357e3bfea2,2024-06-21 00:13:38,692.82,82a5c67c-8277-472c-9699-b80e840d2ca0,3549885763859747,Drake LLC,"61920 Cole Ridges
Jensenshire, AK 64476",0
30e51a8c-b6e7-498f-bd89-921ad09c48dc,2024-05-01 17:00:54,117.97,45eec855-bbc3-46b0-b554-abf70caea49a,588876161732,"Arellano, Garza and Diaz","3467 Wood Garden
North Heather, HI 60276",0
244a9180-283a-4b0c-872b-59daed8fc377,2024-04-12 01:03:20,109.43,f874fb86-135c-4919-a6c5-e651570256fd,4300890171283297,Snow-Barker,"175 Michael Manor
Meadowsland, MS 41549",0
81aa7370-7d93-4468-ab8f-adb2587efbbb,2024-03-12 20:11:45,217.91,792da10f-8ea0-4354-8f29-8ef9114c9025,3588127035215727,Farrell Inc,"USNS Johnson
FPO AA 05522",0
748ba00e-6a0f-4954-baaf-6a3ba9acac69,2024-02-27 07:19:25,600.36,cce57e7b-2266-4b97-ba8f-8428d4eec701,675904766309,Espinoza-Rodriguez,"504 Ashley Mill
Hardingborough, MO 98711",0
27536fcd-5aca-4c66-8c82-b294ba64bc76,2024-05-16 10:26:12,704.77,670dae71-1c13-4594-8e86-8df0b16b8c22,38462151967732,Anderson-Boyle,"13822 Jones Keys Suite 600
Rachelville, WA 98796",0
40f71e7d-d416-4e9d-b2e1-15c33ee846ce,2024-05-19 02:56:50,80.67,79dbfa8a-a447-4594-a420-0c10183ea08c,346898281325845,"Miller, Pierce and Daniel","46675 Adam Crescent
Wilsonland, DC 21353",0
72f8afa0-f547-4bce-a289-20808756afd4,2024-05-12 15:39:16,91.38,36501987-99f6-4924-b67f-32398ec4f975,213176846016294,Harrison-Salas,"605 Adam Shoal Suite 434
Pattersonshire, KS 20582",0
aac9f7bd-73d6-4be0-ab42-b977985eccbb,2024-03-19 02:32:06,721.97,224117dc-cf5e-446f-8a8d-ca0c88501480,370796597801138,Adkins-Lucas,"942 Allen Pass
Blacktown, PW 10753",0
134a9003-613e-48f5-93ea-8daca4b71c83,2024-06-17 04:32:09,984.86,0175b9cb-4bc9-46fe-93e4-490183b1de16,36247216671656,Brown-Wade,"4093 Anthony Harbors Suite 372
East Joshua, FL 43173",0
3873722c-97b5-4a58-a19b-2e6ed2cffa40,2024-03-09 19:53:02,705.33,63a3da44-ab7a-4982-8ded-820ccf22e816,6567812360144265,Johnson Inc,"52411 Salas Key
South Andrewmouth, CO 50399",0
5ec818dc-1712-4326-a576-f3b652ff32ff,2024-03-05 08:40:30,675.39,c974c164-36d1-4e9b-9e6a-fc66dbbfa92f,3543365906519306,"Baldwin, Montgomery and Johnson","77743 Gray Spring Apt. 954
Brittanyfort, NE 33308",0
b861942e-7ffc-4315-b066-ecfa9754063a,2024-01-31 12:27:22,29.13,7b0164e4-0e49-47a6-ad6f-82103e282652,30511371307133,Thompson Group,"8240 Johnson Brook
Lake Rachel, TN 87555",0
d50f88f3-de72-428a-99c0-33265bd9433a,2024-05-19 08:13:04,806.5,098c5182-2352-48c0-9c94-c3fae34f6b00,576346193849,Martin-Adkins,"2093 Jason Union
South Eric, VA 16498",0
a5f7fabe-d3f8-4b61-8cb0-e4b0c6c3cc7b,2024-06-12 03:32:49,885.49,20380eed-a2a3-4867-a854-56932e0b6d86,2428127775416846,Martinez Ltd,"9476 Thomas Circle Suite 472
Kristenfurt, CO 44092",0
db5e7037-eea9-46c5-8f8a-a3d693ecf3b0,2024-03-09 20:04:36,689.75,26493c8d-8570-4af7-a170-2da39236e7fa,3583110972047308,Jenkins Ltd,"85906 Matthew Fork Suite 202
Brandonfort, NE 03903",0
dfe54d55-2237-4baa-88ac-dc30edf4940a,2024-02-15 01:13:15,468.84,869f4f6c-021b-49fb-8ed6-873c344d8ace,30352712588655,Fernandez-Hill,"Unit 2718 Box 3946
DPO AP 26044",0
49023d9d-797a-4cc4-98fb-c92a067b27d0,2024-01-31 16:13:23,425.62,564f2137-5b3d-4c18-8f00-bcff99e3fc6c,180069804694781,"Baker, Reid and Hunt","608 Jesus Via Suite 986
West Anthony, PA 10996",0
25050e3f-3c05-479f-af4f-d619b58d229b,2024-01-02 16:50:22,848.78,0c195c39-1e4d-456e-bd88-39b417048e22,6525631505517966,Jimenez-Williams,"4231 Michelle Heights Suite 472
Walkermouth, NC 32038",0
b67d2e16-0ef3-44b5-a1fe-70e237bbd874,2024-03-17 18:28:01,831.09,e54d97c7-9256-427a-be76-e684439816d4,180016985713815,Singleton Group,"062 Roberts Valleys Apt. 125
South Bettychester, MI 23159",0
94a2fd76-0afd-47e0-bbc3-d69264233dbb,2024-01-26 22:45:38,221.27,54723229-2596-4848-bbaa-ef7f11c83280,4373708048992571,Davis PLC,"006 Bailey Freeway Apt. 906
Robertton, CT 59376",0
db86596d-0a1b-48e3-be95-0ed25fdcc5cb,2024-01-07 12:21:23,937.8,e0cc1c9f-6f1e-4488-b5be-0d02675ffd84,4167530223877,"King, Patel and Hanna","811 Lane Common
Mitchellberg, KS 08399",0
b1e0120b-d715-4e5d-8462-0f05c7a649fd,2024-06-07 11:47:30,982.88,5d8a9a14-5919-45dc-8d7a-1c2125d099af,060426533562,Brown Group,"27600 Hernandez Forges
New Lauren, IN 58891",0
977e9c66-c684-45d5-85b3-8b8ad76236d4,2024-04-16 09:20:17,82.47,f1575ea6-5d56-4df4-8cd3-7622edd8748f,4532512864681880,"Peterson, Davis and Ford","500 James Parkways Suite 177
South Shaunburgh, OH 13672",0
a1183180-0a8f-4b5a-892a-f6e25dde6e3c,2024-05-03 01:50:54,64.19,bb7c0ac9-2224-44c9-80d0-7b344406b69d,213129078872793,Mcdonald-Cochran,"7969 Smith Squares
Matthewston, DE 94273",0
bf85e33a-48a1-4dae-b287-a542fb42e7ab,2024-06-14 02:51:39,33.07,41c4777b-f931-411a-b836-3d72edcf0725,4558730821931631,Cross-Watson,"81105 Brian Villages
Greenville, NE 21550",0
6602309a-2778-460c-937b-55dab35a22b0,2024-06-22 04:42:54,311.85,e6aa94dd-8eef-4484-81c9-d10a0ebeaa42,372917974143682,Johnson-Smith,"6009 Marsh Extension
Whiteburgh, NY 86505",0
45710412-415a-4439-8c40-5f969d38309c,2024-03-03 12:00:56,654.04,88504c4a-7386-475a-960a-9b2502aa6a94,4663191697471461,Butler PLC,"5011 Perez Groves
Evansland, TX 65882",0
24364f56-4a98-48e8-aa34-f4e4bd857f58,2024-02-12 08:59:05,303.72,2f6104ee-650c-47c7-80f4-24468c7b72e6,2706472408686008,Hall Inc,"0099 Frank Pine Apt. 599
West Brianshire, PW 43765",0
6d177893-cedf-456f-8954-7a32ff9d0b11,2024-07-08 00:59:00,863.2,fc42ef40-3e59-41ab-9a41-72c9ddf4c4cf,502010704976,"Patterson, Davis and Daniels","0911 Charles Spring
West Joshua, HI 43295",0
969b9bb5-a4b2-4314-9954-03a5ccf6af9f,2024-04-09 20:39:37,729.0,af2ddca2-46c1-411e-8272-51ef29eb39aa,30131443820235,Anderson and Sons,"70482 Joyce Courts Suite 512
New Kristinhaven, TX 15804",0
d6462e64-c5cf-4c5f-a4fd-5721490eee8a,2024-05-02 23:49:48,157.75,29963e17-d689-4214-89f0-798e8e903b7b,4335121798143501,"Gray, Brown and Odonnell","90251 Kim Fort Suite 134
North Jose, MP 60406",0
d9783fe3-c30f-4b8f-a867-9dd8407ce0a6,2024-05-24 17:28:40,289.68,16a3515c-0aee-4e4d-ad9f-d57e3d266687,676252769481,"Ford, Patterson and Allen","PSC 8743, Box 4692
APO AE 74082",0
ebac735b-6096-4025-adbc-c561a8b55e9f,2024-05-02 17:50:42,347.3,d5fb420f-3ac3-48ef-abef-0da8ccd0052d,3560148139528502,Carter-Henry,"574 Larson Rapids
Bruceville, VT 21073",0
45945e8a-d131-40f3-aa21-0f3cb9a1b0cd,2024-03-06 23:02:51,270.47,544aa551-aa25-4a56-bc53-253f417c9f83,4753747964799,Baker Inc,"67829 Ford Flats
Leslieberg, NM 31166",0
69d96245-02c3-402c-bde5-b7602528e3fb,2024-05-14 03:34:24,369.9,64ee9493-9397-4f12-8188-b60333fe9c20,30384004347748,Harris-Estrada,"060 Aaron Ridge
New Allen, LA 30278",0
754c97fa-3ed8-405a-b165-ad68496596bb,2024-02-20 02:09:51,264.4,08fef5b8-61e2-4fd7-9a32-7964d8ca42bc,3534082540055271,"Andrews, Page and Brooks","012 Johnson Mall Suite 524
South William, IA 82383",0
e414c916-b8d4-4efd-9314-da46367aab93,2024-06-30 00:36:16,398.96,18203784-c9c1-40cd-bc04-5a58cace2b7f,4927092082820113808,"Johnson, Norman and Hayes","93504 Smith Light Apt. 319
New Saraton, NM 18665",0
2399b87f-d74e-4eb2-814d-1ab29a4ff630,2024-02-07 18:26:10,857.18,64bf2a0d-55bf-4d8b-9b3f-4c297f70994f,4117830560475040,Horn and Sons,"28611 Brianna Lights
Nicholasmouth, MN 14214",0
eaa39c43-f9e9-45ca-9a15-51084e4031c7,2024-01-28 09:40:17,339.67,48b874f0-2485-4b53-b55c-38a1aeafcdce,6569325051037985,Mcdonald-Smith,"8110 Carol Land Suite 173
Lake Lauratown, PW 91275",0
ddcbb9fb-9f25-4373-834a-00dccb077a58,2024-04-22 19:16:02,908.01,443824a9-b913-486a-8b7b-8ab6622f3832,4560601045562151198,Campbell LLC,"43350 Norris Extension Suite 807
Bakerchester, NC 45433",0
4a6ea60e-24d2-49dd-9a3a-37f20585b541,2024-06-10 06:52:29,313.37,b5a45257-2a8f-49e5-a082-fe0ddde0f457,4827689535905320,Walsh-Booth,"717 Castro Walk
Curryburgh, VI 87450",1
e6643446-f256-4aff-a15a-c2aaec854c0a,2024-07-01 05:09:15,505.48,948fa494-f7dd-440e-a906-7cb835bcb290,4115529086938,Garcia-Smith,"Unit 2335 Box 5890
DPO AP 87845",0
1dd79c7c-4036-49c7-a4f6-7e70408c47e7,2024-06-06 18:57:21,530.56,a06eae95-a8e0-4e30-8e84-20acd7f53949,3577202495794660,"Cooper, Cruz and White","USNV Clay
FPO AP 22639",0
5498de60-35a7-49d4-b605-002912e38ccc,2024-04-28 02:43:37,251.11,aba84008-dedf-4048-b2a5-5313b47d9ae1,6011794784489728,Sanford-Johnson,"1345 Lopez Dale Apt. 525
Mendozamouth, VI 20549",0
e94479da-a178-446d-a8d9-bc5f2491902d,2024-01-15 12:57:43,886.52,661a1171-0a87-407c-9105-bceefa0d2902,4877709167529,Barrera Ltd,"9099 Garza Forge
South Christopherborough, OR 46085",0
42a64b72-7af5-4339-87cf-c2884d2e737a,2024-06-16 04:17:45,700.51,ce90a83a-0ace-44e0-8caf-3a27ac3122d9,30221713092423,Chapman-Coleman,"584 Carpenter Courts
Davidborough, VI 89528",0
9175512e-d1cf-48ec-9a95-33903adfe66e,2024-05-08 02:46:54,649.02,50af2644-92bd-4b4d-af49-d0f33f69f8ee,349016794822565,"Curtis, Sanders and Stewart","051 Shawna Shore Suite 660
Hendersonfort, OR 76320",0
cee13d55-1548-445a-a307-4fffb93b9a95,2024-05-23 12:05:10,401.7,02426b90-63db-4e97-a3f9-bb5ef579abaf,343310355581199,"Stevens, Parks and Alvarado","6798 Roberts Inlet Suite 137
East Jeremyville, WV 91952",0
43c1d9d6-2873-4225-a592-21f98dbaa86f,2024-07-08 03:54:42,583.2,3a945e19-a684-4b89-8909-c6e83e5e306b,213124161863858,"Olson, Hodge and Andrade","0413 Rebecca Landing
Fosterchester, OR 30174",0
71d0b38d-0bec-42d9-8915-c8e92809ab14,2024-04-18 02:16:59,434.7,fc1a0926-8a21-485c-9e2e-77f575dc3c08,3515823640665904,"Smith, Jones and Russell","39157 Brandi Skyway
Wellshaven, AZ 15556",0
daaabb0d-236f-48aa-8a4a-7c0208f63812,2024-05-06 03:22:20,834.39,5ebceaaf-4038-41e8-9c30-2489d98a9699,3531871307321733,Watson Group,"7029 Lindsey Court Suite 792
North John, WI 77694",0
35de8d3b-bde2-405e-b415-455a5c99c3c7,2024-03-12 11:34:20,631.35,e892f147-ade2-49d2-aff9-aff98c8e85a8,4372577412641085,Singleton PLC,"4624 Amanda River
Vazquezport, WY 68948",0
ead86fa9-0835-4e25-a899-f912bae9211a,2024-04-11 10:46:36,695.92,07736d17-83a5-408b-84ed-a74235873761,3588167746810812,Coffey-Owens,"5536 Mary Cliffs Suite 697
Taylorside, AS 66618",0
e6aa4df4-7d13-4e7c-b7b0-6ac62d8d12db,2024-04-21 02:01:09,317.1,b1efbc8b-4806-425d-9568-197d593cb8c6,180075373014798,Welch PLC,"488 Michael Shore
East Janicestad, PR 99208",0
7a9837c6-024c-498a-8be0-29a530cfba0a,2024-04-28 07:27:51,163.85,0288a9e0-12d3-421f-ad68-c0300cad525b,3524087473087227,Hayes-Gross,"22192 Stein Roads Apt. 635
South Jason, VT 78034",0
756acb87-9004-4445-93c5-976b12b90a98,2024-06-21 11:52:16,793.35,6a7d8e82-d81e-4691-8658-236b298cde99,30433460338111,"Barron, Mcintosh and Davidson","335 Deleon Vista
New Markview, GA 32828",0
b22a600a-b535-4c47-a30d-7cf6b0942a26,2024-01-03 18:55:00,84.86,811d722e-aa44-494a-a83f-1bab843e3713,3516759052829688,"Davis, Vargas and Newman","181 Crystal Route
Sandersview, CT 98816",0
bc0979a3-08ec-4bfc-b7fd-71f2fc2e0c81,2024-04-20 17:36:07,319.11,ff478683-c566-497c-a7d5-d36dc6fb3874,378312616637248,Gonzalez and Sons,"059 Kimberly Island
Lake Zachary, NJ 63453",0
bed8c851-eec1-4ba5-be57-9d98454df3bf,2024-03-21 03:59:46,191.5,95333a30-9f8d-40d5-9288-67f98c933a4e,639022925007,Hicks-Davis,"73087 Samantha Run
East Jessica, NJ 09024",0
b8aad224-752e-4fc3-b552-53a6f1b78dcf,2024-02-24 18:28:36,946.28,64ab81ec-46fa-4935-b0fe-d791102b9eed,3595533711763271,Francis and Sons,"099 Ryan Turnpike Apt. 087
West Johnhaven, NM 82018",0
5188cf23-e9d6-4100-903d-054217eb081e,2024-07-04 21:05:54,221.05,bc9b31d6-de85-4879-b7db-efe81ee8ab3d,4465614230113641999,Johnson-West,"4723 Jeffrey Courts Suite 432
South Marcus, KY 62494",0
bd3b20af-fc38-4369-a926-7e11db2b1151,2024-05-17 09:31:19,584.81,86a68708-ad60-4c2f-a2c7-563fa3bcde01,3570619242089358,Munoz LLC,"Unit 4124 Box 4288
DPO AA 31736",0
d4342121-d5b3-4f8a-b517-ffce91dd701f,2024-06-22 09:11:37,784.8,7687c0a0-32a0-4401-b102-3f901d362e10,4754772595581749,Wilson-Wright,"539 Donald Fall Apt. 375
Brownbury, WI 11272",0
9cab07e6-1246-436d-acec-166cef399795,2024-05-05 00:01:07,849.74,cf8d6537-2877-4bc3-b302-dcf5763629ac,2709187669019221,"Thompson, Carroll and Garcia","48599 Peterson Inlet Apt. 094
West Jessicafurt, MO 07586",0
94b6a2f6-04c9-4fe8-b806-bc72dce1429c,2024-04-03 15:28:37,838.24,faf53a9e-605d-4d06-a20a-57cea0609b37,501852933289,Davis LLC,"591 Ortiz Avenue Apt. 990
East Ashley, TN 18824",0
de73504f-95d2-4cda-b912-5a67e396598d,2024-07-04 22:36:09,102.58,ebfe0946-762b-4853-8888-d3657b3100e8,575998047071,"Martin, Osborne and Patterson","225 Gerald Island
Jonathonland, WY 60028",0
a9ed9f7c-97d8-435e-972e-1d2eba2d19fd,2024-07-02 12:50:06,522.18,899713fa-864b-4aa2-8806-e10667df8dfd,676367970727,Cunningham Ltd,"946 Edwin Crest
Robertsborough, CO 60356",0
de0fd4e6-9c48-4ba7-a2f9-ee6ab9c8d9ae,2024-05-16 10:27:23,758.06,d2fa573c-b11d-4f58-a433-533b3c400c4c,3573355609766729,Garcia and Sons,"9261 Smith Manors
Lake Juan, PW 76187",0
cf78dbd3-02a3-4e03-ac4c-02968468b157,2024-05-02 16:25:36,304.57,7655d5f7-8d64-4e9f-892b-57a801cae252,30332708592622,Cole-Wu,"Unit 3644 Box 5470
DPO AP 42938",0
c59f503c-3bad-42a6-a15d-6f35411da8fa,2024-01-05 17:11:01,167.05,44efb63a-3c10-4fcc-9c64-fe02075cf117,4980085885619251,Faulkner Group,"PSC 0201, Box 2983
APO AE 74727",0
b4043503-d887-40c0-b905-5751e43a3778,2024-03-30 20:25:00,651.51,6eeedf98-40b3-41e9-94a9-1d0c7b2e517c,180000632722205,Hale Group,"2361 Perkins Creek Apt. 048
Lake Ryan, ND 54483",0
a96aacf3-3e43-4e52-a859-25ac5326161d,2024-03-23 07:35:41,658.2,62b7d3a6-0e4e-4e50-bda4-7ab5c6840ea7,2279609951194578,Johnson-Allen,"5170 James Vista
West Heather, MS 10459",0
b8503636-2b28-4032-a38d-f7384e80cdb9,2024-02-10 14:27:35,674.17,a533eb19-5e7d-4004-9bbd-c30b21945904,370092307422575,Fisher-Acosta,"62948 Megan Trail Apt. 909
Port Melissahaven, ME 68893",0
61f55289-4b1b-4eb9-a3a6-8c989f4cca99,2024-01-19 20:46:09,37.86,f99e5266-2133-46ca-bd21-6316566e681a,4696737511213,Smith-Jensen,"49589 Costa Shores Apt. 718
Jacksonfort, MN 97288",0
bb47ffb3-ec7a-4a9e-805a-66d8346d5c54,2024-06-04 18:34:24,59.28,9e36bfa2-a1f8-4ed1-927a-d8055c735776,4222027856702722,James LLC,"14794 Newton Field Suite 840
North Yolanda, OH 26078",1
9c2a77bc-76f4-445c-81a0-cbecaa1532a7,2024-04-14 06:58:02,632.65,44f444de-b31d-4f90-8dd2-28956e48dafd,4827535531380,"Robinson, Nguyen and Neal","5975 Webb Points
Gomezshire, AL 73349",0
070946ba-ea9e-45fc-b427-8a72b78e8c3c,2024-02-20 09:12:14,861.72,aa41ee83-29e9-4589-b588-c87f7beaf6bb,213161618711777,"Lopez, Long and Johnson","6248 Thomas Motorway
New Megan, AR 95016",1
ce228bf3-2910-41d9-8d28-e2d758eedf59,2024-04-05 17:58:35,795.34,1b8c1550-2d42-4a96-bfec-0e42c2c82732,6011855527671771,Rogers and Sons,"40808 Johnson Harbor Apt. 431
Lawrencetown, NM 53464",0
67906c94-9059-4beb-8ef4-521045d9643c,2024-04-04 00:45:57,76.84,29751c74-4276-401a-89e5-25c9a0c3bbf1,3515929342478916,Boone-Tucker,"5278 Robinson Lake Suite 577
Robertbury, NC 39472",0
03a99b7f-7cc1-4b11-b965-75bea5615a60,2024-01-28 10:09:12,368.14,9d3b3570-73d7-4c2a-b08e-8ad2fb8d08e6,371882094675875,"Jones, Ross and Watkins","503 Jimenez Pines Suite 420
New Deborah, NC 55707",0
392feb88-f5e2-4212-a55c-1715b0755adc,2024-01-22 15:04:35,276.9,b8a91990-abe6-4a8c-98db-4a5f13b433bc,2501535703333497,Ruiz-Colon,"449 Joshua Mountains
Alisonfort, UT 30098",0
2178ed9f-60dc-4a0f-ac06-b8d230e2e625,2024-02-18 11:13:07,255.1,352c54e7-6a5c-4ad1-ba17-582e5eac34d2,3542491261203954,Walker-Perry,"64414 Timothy Mall Suite 028
East Travismouth, OR 15487",0
d5d0696a-588c-46b9-9506-c3ed9dcf95a8,2024-06-06 01:27:49,851.29,23dd70aa-5636-439d-a689-bb1dbaaa6a11,501848705049,Henderson-Fisher,"859 Steven Locks
New Mary, UT 49167",0
099acc51-456c-4503-ae37-fbd4ae56413c,2024-03-30 03:13:20,231.84,abd2efff-8653-434d-8539-968eff9ee706,4971026981410857,Reynolds Group,"324 Stone Ridge
West Thomasburgh, NH 14322",0
5f770fc3-8023-437f-9043-1010909725b5,2024-05-14 00:15:22,213.23,1cf45b9d-cb78-41f1-90a7-d644b90fa6f7,4610565796000970,Ramos Group,"93475 Chad Courts Apt. 264
Kirbymouth, KY 92556",0
5192c74a-2ceb-4660-98a5-36957e596d06,2024-03-16 22:01:59,775.84,7fa12091-c205-4682-bead-059ef7e2e072,4447522190865903,"Hill, Lopez and Bush","8639 Benjamin Estates Apt. 534
Gibbsland, WA 79062",0
802ace34-85bd-42e2-9d3a-8326e7d68d13,2024-03-10 03:58:06,834.88,ff83095b-a706-4049-a9ab-89b345d2a4a9,213125732090905,Johnson-Townsend,"361 Gregory Trail Apt. 965
Lake Timothy, VI 95421",0
99d740fa-d80f-4361-aff7-78055b29847e,2024-02-09 21:53:03,777.55,155eac0c-8078-4c4f-87e3-7ba266027d70,38027255635509,Baker-Garcia,"1801 Santiago Ports Suite 546
New Damon, OR 58191",0
9449b3d6-e5bf-4fdf-b0e6-1e8693799156,2024-06-13 14:51:37,513.12,f9c46ce7-0f85-406e-9e17-44821bb209fd,4994556183309,"Hamilton, Robinson and Rogers","075 Edwards Course
Harrisfurt, FM 72033",0
cf6a6a4c-0ea6-47f1-abe3-fc26aa0b8f21,2024-03-04 15:58:14,419.15,3f89bdaa-fa99-4fe4-96de-5119396b308e,4210742411645865174,Cummings-Johnson,"USS Martin
FPO AE 54322",1
04109239-adae-4c71-81c5-5c466e74274d,2024-06-23 17:41:57,38.26,8792fb3c-ee4f-42fe-8b41-8bd44d78d533,5325688722683942,Hernandez Ltd,"046 Howard Ridge
North Alanfurt, CT 29952",0
7feae557-1d05-4134-abc5-85c21d568c73,2024-02-02 23:47:30,73.49,2e3bc0e8-a8e2-4613-9488-e9a8b8fc60dc,676364255940,"Johnson, Harper and Hicks","019 Joshua Ville Apt. 255
Lake Leah, WV 72449",0
229a889f-b36f-4572-8506-2c86976658fc,2024-03-01 11:04:18,180.89,174874c6-fd98-4353-acad-1de5ff870b2a,2292090162318202,Sullivan-Smith,"69619 Michelle Green Suite 676
Nancyhaven, NC 41677",0
8b90627a-1968-4f00-86ce-cb3cb20e393d,2024-06-09 08:25:03,958.98,a1ebad27-db59-4ba5-a3c2-f56dc6dd5bff,38242720674195,Thomas Group,"75257 Traci Ferry
South Brenda, MD 13765",0
c1e4c885-7b2e-4588-b2ad-344ceda9615c,2024-05-25 04:19:39,131.35,c8cdd83c-21b9-4140-aa2f-7f68c829516f,36014085369675,"York, Newton and Fowler","479 Chase Island
East Dylan, CT 01955",0
701ba802-11ee-4237-b7ea-9c504f7ff87b,2024-04-21 07:48:42,689.24,c5b15e04-f152-468a-80a5-5555dca4d38a,180097150267563,Jacobson Group,"841 Munoz Crossing
Josephfort, CO 80297",0
