transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
6e82e251-6776-40df-97b7-3b569ab949f2,2024-04-24 14:27:50,766.1,4ae055db-cf11-490b-93c4-1d90dc5db39d,3550239682062205,Cain Inc,"USNV Vargas
FPO AP 55038",0
0e459ff3-bf26-40df-b03b-2ff9409967e7,2024-01-26 07:04:36,551.38,0c7e27fe-6a91-47fb-bf5e-d797673cff3a,3507334164468196,Valenzuela PLC,"54981 Edward Pike
North Sean, MN 28787",1
1d1aaf61-cc3a-48b6-92f8-a4d76c09d38b,2024-05-06 01:04:53,864.91,5c3765c1-474a-4334-b068-37bbdffb7241,4087518426880363804,Lin-Mckenzie,"0197 Beck Valley
Jonesmouth, OH 09556",0
b4842e1b-af5b-4eb0-a284-5709d39e064b,2024-05-28 20:20:42,390.18,e574838b-9162-4ad8-9f92-bfae1941c65b,3539652943844649,"Garcia, Thomas and Mullins","83523 Tucker Shores
Lovemouth, NC 28064",0
55bbe535-cdb4-4a8d-9204-0f86f9ff3d73,2024-01-26 23:50:16,728.66,d6d0439b-db68-480f-8bac-5ed7bbafac27,676228221922,Wilson PLC,"3564 Cherry Pines
Smithland, NY 96967",0
11cdbdbd-ab88-47ca-9d8e-27acbe98d626,2024-01-13 11:48:41,221.68,d68fe1cb-80b5-443e-a819-f310e552f267,4047786561841035353,"Anthony, Henson and Robertson","145 Brian Loop Suite 020
New Richard, TX 75866",0
bfd281f6-bde5-4ad4-a75b-45e830282c76,2024-03-02 15:10:39,468.69,ba62a3be-2b43-40d0-a20f-fa95dd53430f,30185425418533,"Gilbert, Haynes and Santana","1394 Dakota Hill
Darrellfort, NJ 41244",0
da4264bd-6a42-40f4-b0b7-1ea37ca38686,2024-03-24 03:42:53,701.08,e37c5486-3293-4955-a596-4a5fa3c9a9dd,377821126579840,Carpenter Ltd,"828 Susan Lights
New Markberg, WV 64081",0
6703bd90-29a6-49bf-abbe-1ee1ccc9b2a0,2024-03-17 12:48:27,871.81,06e8f3e4-6603-4486-b321-83b1a96b201d,213157304529358,"Berg, Medina and Ford","2191 Pamela Park
Cunninghamside, DC 78420",0
6b248d1a-1788-46d1-87fb-280e1b4faa9e,2024-05-11 10:16:56,20.45,e97685e9-7635-4476-995e-a4c401c8ff2b,4943920060099,Gutierrez-Oneill,"30420 Lopez Plain
Jonesfurt, ME 68626",0
950cfbac-bb1a-45d0-a9c8-84912ef5bc57,2024-06-08 21:30:27,371.56,dc1f14a8-4ec0-459c-b177-698c592dc678,3587994364733997,Ward-Gonzalez,"0859 Lee Center Apt. 528
Guzmanfort, GA 86036",0
7a37ade9-11c5-43d1-8439-a7b2ea58f9ce,2024-05-18 02:08:06,792.41,c56cbc7d-da50-4dfe-98ed-e11e6e5bd6c2,36707803939501,"Oneill, Williamson and Potts","7794 Montgomery Stravenue Apt. 588
South Emilychester, AS 20064",1
c7329f9c-b493-48b3-9f37-794fd6ceffcc,2024-05-05 13:25:20,754.79,aa441fd0-7197-48b5-911f-d508dd6a7648,4644376347637793,Blair-Bates,"87975 Robert Green
Contrerasmouth, AK 23360",0
d086a8a7-5a05-43a1-8399-244f67f8993d,2024-01-10 04:16:54,763.61,ee58ea75-2bbe-443f-827a-7861aaf821c2,374256484505215,Taylor-King,"440 Martinez Viaduct Suite 721
Josephfort, VI 65434",0
792f8d73-93e4-4ce4-b599-d15295c1c75a,2024-03-20 13:12:40,995.79,6879d387-2a27-4d0f-9dc2-5c682e411af6,375256641521898,"Boyd, Walker and Barajas","453 Weaver Pike Suite 669
Johnfort, IL 70756",0
635633cf-5fed-4f3b-9b36-efc4613a403c,2024-03-07 07:42:41,517.37,bf794c1d-88fb-4eb0-b35c-ee45ccbecff8,343935815518322,Jenkins PLC,"850 Daniel Highway Apt. 422
Calvinview, SD 03517",0
727c427d-ca1b-423b-9665-3a9bbb99daf2,2024-03-14 21:43:35,744.3,1e1e2cf2-c79e-4969-adf0-0842ee031c5c,676306483147,Romero and Sons,"045 Cody Parks
Amyberg, MO 99384",0
be3424db-7ebf-41a8-b0df-2324d0976c72,2024-07-01 10:46:32,474.82,ab0ab51f-345e-4890-8eaa-89461771b43f,675912624987,"Smith, Neal and Mason","2454 Heather Spring
East Michellebury, NE 24085",0
628b4e6d-98ae-479c-b56b-c203400dc7a9,2024-07-05 12:16:40,460.57,cf15a41b-fce6-49a1-bea2-ee54415dd48d,4266112171550823824,Serrano and Sons,"612 Lucas Village Suite 003
Lake Karentown, SD 82863",1
bd1a36ad-db22-4a08-9390-adbbf13083f1,2024-03-25 14:28:45,810.45,edf560a6-34c4-46ae-a55a-895aab7b1cce,4036594183147,"Myers, Robinson and Soto","PSC 7838, Box 3199
APO AA 23142",0
1115f482-9370-427f-8f77-b8285d1de270,2024-03-18 08:01:50,375.67,62dcae0d-3aec-4497-aa28-94c3f965c71a,4431922208585,Bowen-Ruiz,"96599 Douglas Ports Suite 865
South Austin, SD 44718",1
95821e3c-5513-42b5-b369-c278530505f1,2024-06-09 04:56:35,46.19,21fcdcb8-eef9-4ca0-b8d0-93c6c32d58f5,2256342450724151,Summers-Jackson,"703 Kent Points Suite 057
South Erika, MI 37247",0
ad00a4c2-1e49-4414-bae4-e56197f8d09f,2024-01-26 02:45:59,924.0,39783e11-dcaf-4a07-bad5-dbdb0a8aee2c,6513466546760059,Blake-Rush,"2924 Evans Garden
Randallside, ID 51668",0
82620376-9e8f-42b0-8d53-75fe67245c14,2024-06-05 11:52:39,688.73,0bd35817-2901-482c-9ea0-4fddcef794c4,3599832582600984,Watson-Hoover,"58318 Brooks Courts Apt. 561
Mauriceside, NV 16969",0
115615a9-9a3d-4b57-b708-83bde36bb5ad,2024-03-27 18:17:52,256.25,8e8246f8-173d-4c77-abc7-299107e5fbe9,2241213587379771,Lyons-Richards,"08866 Duane Course Suite 523
North Jeffrey, AK 92759",0
f93a553b-0fc4-4815-a0b0-4dbd8e25b15e,2024-03-10 07:27:33,448.61,f5ea2002-6451-4b51-b55b-b569302e82b8,4465863816224313029,Willis Inc,"1344 Danielle Plain
Shaneshire, AS 27796",0
67565ac8-e50b-49d8-821d-83bf11417574,2024-01-19 19:41:57,534.74,aebdc054-dac5-491b-bc66-310715040e3b,676157486538,"Thomas, Roberts and Chandler","9830 Hughes Trafficway Suite 480
Lynnport, PA 02011",0
1f3f0f2a-b9db-45e5-8cf2-3f1ae08c327a,2024-03-16 19:53:31,888.43,93cb4937-b160-40be-8fe2-14261dadb986,3535591275471049,Baker PLC,"586 Janice Plains Apt. 261
Port Grace, NV 24443",0
8a9d6416-d216-4a76-9fe3-fdc5200f7ad1,2024-03-26 09:46:56,999.95,b44ad992-7bc5-49d5-b428-71ddb7179bb1,6505903904516087,Allen Ltd,"8889 Stephen Cliffs
New Christophermouth, WV 33038",0
1a410456-24cd-440b-943a-dd468e108c70,2024-03-02 16:34:51,576.51,df9eb341-e2a7-4760-b0c8-291cca5079a9,4272454236298896848,Walker Inc,"15474 Benjamin Locks Suite 322
New Madison, UT 57543",0
a0afd851-c467-401f-bbbd-c61b14f7ac48,2024-02-18 06:17:42,415.47,b575df37-dd3b-4958-bb03-17515e1c96bd,30213237561165,"Smith, Richardson and Griffin","767 Bray Orchard
Lake Michelletown, AR 49150",1
cb001151-e64a-49b4-bf6b-dae1d9773f2f,2024-02-18 06:22:51,280.4,865b69de-a147-43b5-953f-f08f92cdde5d,4666194259614,"Taylor, Robinson and Butler","861 Chloe Villages Apt. 401
Cheyennemouth, CA 42424",0
f7d0531e-4edb-4027-9167-376cfff2c218,2024-06-20 21:32:00,901.22,60a9610e-e339-4617-8dbb-999b8da1e695,180010044012210,Mcdaniel PLC,"773 Rowland Cliff Suite 302
Knoxmouth, GA 08651",0
a0d87200-963d-4803-b572-c57a2cab1854,2024-04-08 12:49:12,576.24,c2417323-e578-4dd7-9043-ca077bbe0ccc,3580786721615322,Fowler-Hopkins,"58318 King Motorway Suite 953
Johnsonland, RI 98690",0
4eb0817d-7861-467e-9977-d1a2e9b8f8bd,2024-02-04 14:05:29,502.42,f7eec3bc-c36f-4a78-9e25-041159c11b9c,4463621316739890,French Group,"50331 Audrey Coves
Aliciabury, HI 79462",0
1bfc054f-8e20-4361-bb33-c09fe8b1d6d1,2024-02-15 08:01:04,988.49,7066f5e3-f456-40b6-804a-35b6ac10c59f,4532899331487904857,"Thomas, Friedman and Guerrero","240 Buck Plains
East Georgetown, HI 75124",0
1bdf20b7-73d0-4d58-829a-d850cdfeab39,2024-03-11 04:33:28,278.0,9c61a672-2363-4926-a4f6-72801222ffe1,4530808850368,Sanders-Hunt,"830 Burton Point Suite 520
South Ritachester, FM 61775",0
0951b13c-57e3-449b-9ecb-232f68d23de3,2024-07-09 00:12:02,424.5,9bf88795-3d59-4e51-ac8c-d3f285f64f76,30516548521623,"Randolph, Decker and Walker","491 Webb Walk Suite 253
Lake Janet, MD 73548",0
756c1b15-fa03-484f-9f6d-6138e1612a4d,2024-02-03 14:28:43,496.24,00e4f01c-00f5-44f6-b833-e54765b499ae,348773759984654,"Contreras, Hernandez and Stanley","83833 Tami Springs
East Christine, NY 55141",0
c96593f8-e963-4609-a31e-a449463db296,2024-01-09 19:02:45,861.2,9299c9bd-0b51-481f-8a6c-af8e46a530bb,4340709978965496,Turner-Flores,"166 Eric Glens Apt. 669
South Donald, VT 53893",0
15c0e767-63c4-4415-857d-b8168447620d,2024-02-03 06:31:15,526.1,af373d11-b321-4adc-8980-c9356149579e,6565960231245191,Rodriguez-Perez,"927 Maxwell Light
Karentown, DC 31810",0
4700a552-ca4e-4323-a1b0-7403b5c83dd8,2024-02-24 02:55:20,609.32,375d2bcd-5ed8-4ae1-b569-388fb8485b22,30320425441769,Moore LLC,"0434 Alison Mountains Suite 491
New Tina, CO 44602",0
8770b6ae-adf6-4bbf-bfc0-4b2569437972,2024-01-23 09:35:57,281.51,4d4339e2-be37-4f2e-aa7c-b6844eaf69bf,571425583200,Harrell-Boone,"103 Amy Neck Apt. 782
New Sharonmouth, MA 85968",0
ea5dd551-157f-4cba-849e-2a4d809dc3f4,2024-06-26 21:55:29,173.77,37e8e5fc-8697-463d-9063-ee789324ea52,180021223056498,"Lucero, Becker and Walters","09582 Joanna Terrace
Brittanystad, MH 69677",0
e9e58a73-76b1-4dee-9b57-713a3eff6985,2024-01-20 21:52:14,304.0,a1b047f8-d3aa-4ab5-bc6a-d95ffde85071,4182890883890572,"Meyer, Mcclain and Rogers","294 Dawn Drive Suite 564
Webbshire, NJ 15083",0
9bb502f1-39e3-4639-b977-f1cf4c1e7809,2024-03-11 20:30:18,498.52,1849cfd6-2f44-4a8e-9f00-40c56004db53,6011661597852733,Buchanan Inc,"5865 Adam Mission
New Jonathanstad, ME 51677",0
81f0c34d-e5e3-487c-b7d5-7fcd7ef0fc56,2024-05-31 17:09:08,774.15,a355b5de-e276-4f97-83d1-63b0ab99ee4d,4736704987456183,Daniel-Anderson,"6312 Kaiser Spring
Saratown, PW 07503",0
30177f3e-1e6d-4386-b2b1-3a8e646288a1,2024-05-28 06:23:23,865.81,b9e5d480-ba39-4214-a59f-ac42b2ea6a35,346943204827731,Graves-Raymond,"30210 Jake Curve Apt. 548
Karenfurt, MI 31247",0
7e20ac65-03ca-4d4e-bb38-8fbd6d53b017,2024-04-17 05:22:41,297.93,0ce81f35-d52f-4e7f-99be-06d747ea1084,4308053071129704,Harris PLC,"570 Tucker Lakes Apt. 291
Port Sharonport, VI 27841",0
23005601-25b1-4a1f-8dda-e419cc34461d,2024-04-27 07:40:53,498.5,01150ad8-d237-46d5-bbc1-aac9ab143a96,4697333474895625,Thompson-Johnson,"51121 Boyd Crest
Fischerchester, AS 33277",0
52a83563-95f7-4972-86ce-b23a036b8f27,2024-01-18 17:31:09,475.3,9502aaf3-b06e-44e0-b4e4-0a5f7ad0859d,4116104313788,Acosta Group,"519 Jessica Land
East Heatherberg, GU 02380",0
fccc7337-d067-4859-bcc6-f0b7084f886b,2024-05-11 01:16:07,4.81,f2c88856-d84e-43a7-9f0f-d4c12321274a,3523840621158741,White Ltd,"18366 Chris Circles
Drakechester, MT 45007",0
4dd58c65-cffb-43a9-a1b4-6b11bc0b9d70,2024-05-27 03:10:22,992.51,00049b50-aee5-4112-818d-6021f30a4b85,3559725173850885,Collins-Irwin,"499 Quinn Groves
Michaelmouth, VA 10183",1
749da7d0-b476-4312-965c-f2befd70ee8a,2024-05-23 15:58:19,651.42,491aada6-6bea-40c2-b8b3-2ea91c980e9d,4543941336137030842,Thompson Group,"39242 Francis Cape
Port Amandaburgh, CO 41703",0
dc023a43-9d86-4f67-ac78-6317509cc87c,2024-01-21 23:31:02,412.81,e2cc4d03-bd8a-43d5-98be-ed779f6dc83f,4598225696499634,Rose PLC,"5546 Day Road
New Edward, VI 12919",0
10d8c44b-8f7b-4eaf-9005-f9aa627b2a50,2024-06-04 01:05:54,89.49,4ab0cf3b-a377-41c8-acc4-f39dff096f99,3548390889584247,Johnson-Paul,"20329 Connie Motorway Suite 203
Wardport, NE 29173",0
27acf0ea-8928-475c-af8c-172e2a60bd7e,2024-07-03 18:10:50,265.77,de8f89fe-6da6-4f86-b935-deaf0cb4da5e,4633589121253552,"Jordan, Brown and Harper","74578 Michael Dam
South Jessica, WY 72401",0
a0d0862d-031d-4400-b99c-c0e6c1a9d30f,2024-03-02 15:10:20,97.46,b0e0fe19-8a44-48e6-90c0-c58d1668dcaf,30347356085075,"Walker, Velasquez and Estrada","6890 Charles Burg
Port Kelly, NH 54391",1
f5ef8834-cbd1-4f3f-b642-e9d347200927,2024-06-18 11:32:14,47.14,ffe94567-f8c1-45ce-8d1a-2572edb7c97d,3530378082218887,James-Kaufman,"2584 Ernest Ways Apt. 057
New Jasmineview, MN 80016",0
0ca43d1a-bcfd-406a-a749-6fef75036503,2024-01-02 14:04:39,134.25,90d70a10-f2f2-4ba8-afca-882c22364ec2,180054540011607,"Duncan, Bernard and Yates","917 Hunt Expressway Apt. 216
East John, WV 97889",0
9f5c5325-83e7-441f-a87f-593b5cab7b2d,2024-04-19 08:54:52,129.25,a1fb652a-d864-47d1-98a3-b6f2c8a912a3,30348335937071,"Ruiz, Burgess and Watkins","608 Richard Walks Suite 423
Martinezton, NE 20996",0
ad6eec06-ba5c-4d48-9322-07d9576242a7,2024-07-09 12:08:02,963.03,9aa2a576-15f6-4fc5-b628-a8de2a9fb84c,4078462646934548,Acosta-Allen,"166 Harris Crossroad Suite 271
New Kyle, AS 01503",0
cd3a47c5-bc72-4e31-80bc-3b1e1b71c35b,2024-03-01 19:05:43,853.71,a24b7f41-b629-422f-ad47-698e9ef4804c,4520085968363,King-Ramos,"41907 Hill Views
Matthewstad, AZ 99454",0
3216ebb0-f8ab-4091-ade3-a586c46a9a62,2024-01-11 02:40:21,521.17,bbade955-4948-4fd7-b1f4-0016509277d0,6551075786492159,Dixon-Walls,"9207 Austin Mountain Apt. 064
Lawrenceshire, KS 69405",0
e462d347-fd29-454e-ac4b-e0b9b3bd1a90,2024-02-10 01:57:41,586.64,b8269bf5-9b69-4573-92eb-e0b457369980,3565509510386718,Cervantes Ltd,"734 Neal Stream Suite 219
Smithside, TX 09926",0
d5fd77a0-dd02-431b-871e-581ff0979a16,2024-05-04 04:38:32,977.93,698d5b42-e973-40d8-9b8a-43693b0dd381,3526073474697048,"Peterson, Barton and Anderson","PSC 7582, Box 1301
APO AE 95106",0
fca915b6-ca91-4b08-a3e5-e403fc171bbc,2024-05-20 09:20:51,640.01,58865bbc-3881-4847-a2a8-0ecd016326bd,4740287901634579536,Brown PLC,"627 Beltran Green Suite 351
Vasquezmouth, FM 76961",0
4775d2ae-2d86-461a-9c8c-3656146294e8,2024-01-03 14:44:30,308.95,f9f79f04-0f96-4bec-bdd2-db6e2c516af7,180055631507106,Smith-Washington,"4536 Jill Spur Apt. 597
East Patrick, MH 81709",0
434c78d8-f990-4e43-be61-28f244e219c6,2024-06-19 22:57:18,703.64,8011ceb4-c553-46fd-8520-5cc4cd4cffdb,4317956299112543,"Mendoza, Gonzalez and Ayala","Unit 6715 Box 0321
DPO AA 15790",0
ef1ef139-0ff7-47f0-96ad-f9bfff52acf7,2024-03-09 17:31:17,887.18,30a962e2-9a5c-4aec-9cdc-af603ea3f70b,4372102595342011,Gomez PLC,"922 Miller Park
North Cheyenneville, TN 72379",0
3d8f7962-425f-4eac-aaeb-0d6d0a1fead1,2024-06-02 13:32:12,791.57,1a54aaec-b73a-46a4-a06d-260646bd1e1a,30514314814363,Schaefer PLC,"626 Schwartz Viaduct Suite 320
North Anthonyville, GA 28082",0
492bff75-98c6-4b66-9844-384f753e410f,2024-03-12 18:12:02,420.91,d7edc152-e2ad-436e-a0d9-624a663ed58d,4406414046630559,"Lin, Murray and Alvarez","4597 Jeffrey Groves
Gonzaleztown, NH 34320",0
eab77881-ef63-48b0-ae79-3f70aa18fbf4,2024-01-31 14:46:12,851.96,a79c9069-b956-4699-814c-fe1ae69050f6,060459912923,Williams-Hall,"807 Jeffrey Greens
West Teresaside, NE 52459",0
20d77bee-525e-49aa-bd80-9d77f30bdf90,2024-01-06 18:32:55,458.5,e6186ec1-88d1-4c1a-91cd-72aa4505dc35,3577148714440181,"Anderson, Rocha and Marshall","5363 Cummings Locks Apt. 644
Morganfort, PW 02025",0
d47c15c7-361d-4afe-92eb-3d137ab1301e,2024-02-21 02:31:34,319.16,ce0899ab-ca20-4672-9b7b-e085c2892f7a,30006931645254,Todd-Wolfe,"72095 Hart Spring
Richardchester, KY 76026",0
995c206a-5ed3-430f-997b-6d8e2e6b4984,2024-04-30 00:30:37,354.59,a0b0e8cc-dfd7-43b8-9613-254d86ae604f,30013727577477,Rodriguez-Mills,"533 Saunders Loaf
Stacytown, OH 06990",0
c57b16ab-68a1-40e9-a145-59fd5fe2a1dd,2024-06-27 13:50:46,948.8,a4adb09a-060d-4bfc-afba-c1dda6321a1b,3581412213726605,Taylor and Sons,"772 Smith Place
Juliafort, AS 78907",0
ec5b5b4e-73dc-4960-98ef-d29280ddc527,2024-06-19 00:49:40,982.41,b3ed0ab7-0f65-4296-a449-e75ed6e9a9d8,30542147855725,Rogers-Thomas,"78161 Beard Stream Apt. 205
North Ronald, NY 41209",0
23967da6-8c4e-492e-ae40-5ccf892d3617,2024-05-05 22:29:24,397.25,5be394e1-72bb-412e-9ddb-43ea7b7bfcb5,4126149036930,"King, Gray and Owens","PSC 0517, Box 6067
APO AE 72079",0
500345bf-7262-4773-98de-639a54cc8091,2024-03-27 18:43:33,198.74,0483d8ac-a733-4df6-ab70-55761296539a,2244276358304960,Morrow PLC,"Unit 3122 Box 3722
DPO AE 71406",1
b53a5c06-6a5e-4caf-bd9a-d35b4807c0a5,2024-01-24 01:42:53,60.56,3356c7fe-ca90-4ae1-8d67-2349928d48e5,30179490861206,"Heath, Reyes and Richard","0811 Linda Throughway
Brownton, AR 69997",0
9866fc63-5127-4b6a-ae8e-57c9dddfcfcb,2024-05-04 20:46:34,520.38,ca46ec69-3e0f-4481-b7be-d082937770bb,4301331196852747199,"Madden, Anderson and Sanchez","USNV Flynn
FPO AA 21200",0
00e8c66d-8104-4975-9a24-4bbb740b86b5,2024-01-02 20:23:39,652.68,77ec05d6-3b17-4320-ab62-07802905561b,4108759802831582597,"Haley, Hernandez and Byrd","847 Williams Locks
Meadowsshire, CA 58516",0
34e73516-ea45-4f2a-9242-bfe9fa28e738,2024-04-01 17:11:06,497.85,b44d530b-580e-46fc-ada7-7a0ee6cda9c6,375366986070441,Grant Inc,"Unit 8822 Box 5569
DPO AP 64091",0
ff42e10b-c0fc-4232-972f-8467d7f4b843,2024-04-29 16:28:52,15.44,dac6537c-c11b-47d8-90b7-9df2b746a33d,502027289722,Gonzalez Ltd,"8947 Kimberly Court
Joshuamouth, NY 33512",0
d54dc907-4a23-420b-9cae-e1ddc092cb16,2024-06-10 13:25:07,273.29,0b405641-c8d3-40ae-9207-93773e064ded,4157585483046366,Ryan Inc,"450 Karen Spring Apt. 767
New Elizabethfurt, SC 82188",0
5f15eb9b-0f49-455e-8071-4769fcbe5988,2024-06-25 15:45:00,466.31,96906422-73f5-4b72-8929-6dcc31dbc704,4703965326408891,"Taylor, Buckley and Martin","97792 Gordon Mall
Reynoldsbury, LA 94200",0
960861a0-d995-4d91-bdb7-4f4c417a838a,2024-06-15 06:44:36,332.48,c9f30c73-2713-4a49-9d9e-7aa0979219f3,6011123310949957,Roberts-Bates,"43163 James Causeway Suite 513
Coreybury, NV 15173",0
2bfe7100-af5b-46dd-98f4-afeadd59826a,2024-05-05 12:52:30,363.49,6e3a9b4d-abb0-4d88-ad81-7a506b7cb993,4094962331339077,"Crawford, Lara and Santos","70623 Reyes Flats
Cassandrachester, TX 71495",0
5c40e320-184e-4f56-b5eb-40ee82839303,2024-05-17 04:12:42,573.45,7a608e11-4db3-4bb8-a806-e48e18192031,3516186628132092,Saunders PLC,"58435 Julian Isle Apt. 758
Jaclyntown, TX 25609",0
5a0e01c9-0a5a-4a5a-b16c-4d0d350fe279,2024-02-17 12:07:02,447.86,871f1a11-4470-403c-a6b0-7bd4127416d4,675945838802,"Bryant, Vincent and Lowe","05254 Bass Hill Apt. 341
North Matthew, TX 72239",0
703269ca-2e04-4859-bd02-26782512cd25,2024-02-24 15:00:36,875.9,02a75aa0-e9b4-4d26-a6ef-1403ccc93e20,2435253180567014,Blankenship-Lewis,"6309 Chase Squares Suite 410
New Steven, KY 99476",0
bbd97644-0647-47e4-98ef-9e371b589cdc,2024-06-21 06:07:07,832.42,433d72a2-ad3f-42d1-81f0-8ac20b3127de,4513480079702086,Pena-Davidson,"07821 David Turnpike Apt. 563
Darlenebury, FL 76368",0
7beb1614-4923-4b0f-b141-76ccfc5f2502,2024-07-01 07:54:18,746.42,fd4aa168-874f-4584-b21c-1475fbb434ad,3531028473736869,Li PLC,"646 Guerrero Drive Apt. 419
Nathanborough, OH 50615",0
23c95993-669d-4d8b-9cde-e6c581e16f09,2024-05-19 03:46:23,728.67,e65e1f2f-6480-4068-a092-f811b2f58479,180006596783588,Rowland-Barr,"2599 Samantha Passage Suite 624
South Christian, PA 98523",0
07b52435-33dc-4048-878a-7c32cfc9286d,2024-02-07 10:08:07,49.02,8763d122-acdd-4c81-a124-2a0d430ea6c6,4081065245089344,"Hernandez, Lopez and Smith","67797 Carpenter Stravenue Suite 799
Angelaberg, SD 95808",0
34284f53-ae08-4487-9aa1-2cb200a26b53,2024-04-17 02:41:27,513.66,d3a2a56b-e08c-402d-a48a-8d786787f9d3,6011576796704743,Rivera Inc,"4920 Nicholas Meadows Suite 146
Codyton, NM 66939",0
86180b33-c4a9-487d-a2a5-f2843f1c2329,2024-05-24 20:38:12,456.47,440c7053-7005-46c8-acf4-1eca08bc14e2,4297498223033580,Washington PLC,"04153 Trujillo Burg Apt. 639
South Robertburgh, MS 04406",0
9375d128-aa3b-4ef7-9b3f-4304ffce12a3,2024-05-25 13:24:36,663.52,fbdf9ffa-6e7f-40e7-894b-0b3002aaf3a3,4336780605033171840,Schultz-Arellano,"USS Jones
FPO AP 13379",0
